20190215,528662066,1078,1550251301.4021838,79.0866759968206,351.8937058606425,12257.647957955973,[ 76.64002148  91.57641391 228.76201287],[  1.25015504 162.10173782   0.20891869   0.28242427   0.34230639   0.6280558 ],__,347.05000000000007,539.5300000000001,0.08749949353538865,
20190215,528580331,1182,1550219657.6860824,125.19824211289641,246.63906238622067,6565.680981530677,[ 69.38365074 151.76884029],[  2.35451108 188.79235906   0.24638758   0.34753571   0.63013907],__,354.30000000000007,543.8800000000001,0.11708056576701788,
20190216,528774940,1150,1550307391.8307621,111.58598813504314,210.02689775458555,5324.823990226088,[161.11856984 203.80873498],[  2.7442051  193.71529736   0.29676096   0.43183323   0.56543421],__,354.80000000000007,544.1800000000001,0.05977572049388892,
20190216,528824358,1125,1550329694.6950753,84.87065916585006,339.80836062819054,17321.02512824421,[ 68.8283973  161.53941353],[1.84132669e+00 3.05990252e+02 4.18639004e-01 2.66286527e-01 6.11467423e-01],__,342.62,536.8720000000001,0.05090188726651784,
20190217,528987208,1115,1550416623.3992617,103.5932627871127,405.68743111785955,25188.456145250933,[ 58.53246977 112.03255076 205.30741285],[1.71386751e+00 3.28006664e+02 5.19896726e-01 2.06943982e-01 3.50376669e-01 5.55431652e-01],__,343.09000000000003,537.154,0.09400699654344657,
20190218,529094492,1178,1550468741.9107606,93.5952526909603,190.51425643154226,26704.42370997151,[ 61.85343707 131.15210488],[1.75486659e+00 4.93728731e+02 2.15265314e+00 3.05081816e-01 6.24370597e-01],__,354.61,544.066,0.06601632412391012,
20190220,529532212,1115,1550676112.0706213,105.17978391409007,307.47820096614817,12937.61658989245,[ 68.61141488 138.35773451],[2.59881385e+00 3.14879230e+02 5.03652130e-01 2.42575360e-01 4.69016798e-01],__,344.78,538.168,0.05590432966194475,
20190225,530451317,1223,1551116179.8062184,53.42930489376262,583.2067055410446,28112.7847772555,[ 85.75463994 245.45864142],[5.43078002e+00 4.65899000e+02 8.97921382e-01 3.91067200e-01 9.21498230e-01],__,354.89,544.234,0.02343575163107755,
20190225,530451317,1274,1551116376.5131433,79.4434339211535,332.2360904736746,-13246.902736050662,[ 72.10184966 209.91521003],[2.25320182e+00 2.74308566e+02 4.51769634e-01 2.73492953e-01 6.04556124e-01],__,355.44000000000005,544.5640000000001,0.032899523214507564,
20190226,530542299,1128,1551157696.2563736,82.53147448385737,357.9257515290791,16280.711621375176,[ 73.34822443 217.06652606],[2.97917832e+00 3.72640195e+02 6.50120455e-01 2.24319155e-01 5.65023880e-01],__,358.38,546.328,0.04266522075085325,
20190227,530810421,1246,1551280346.1834395,97.72318323092152,372.9436727798006,18893.385492934114,[ 82.26226057 167.13351496 225.84882561 252.69821494],[3.36945387e+00 3.82165961e+02 7.44938473e-01 2.36266689e-01 4.22887606e-01 5.35257604e-01 5.41869605e-01],__,350.08000000000004,541.3480000000001,0.05220747646958609,
20190302,531390184,1282,1551548034.3967364,99.47847492403486,305.6516213619892,14655.14269772087,[ 87.69406787 200.65703522],[3.30852382e+00 3.96612918e+02 7.14721891e-01 2.88991006e-01 5.96481424e-01],__,358.71000000000004,546.5260000000001,0.07465357455765816,
20190303,531464500,1126,1551589480.3669498,97.88269131971097,276.65254678770737,-13312.26287190308,[ 87.06008484 133.22175721 200.32088252],[2.46546323e+00 3.38441344e+02 5.03421616e-01 3.23162819e-01 4.69667691e-01 6.49759676e-01],__,360.90999999999997,547.846,0.08296392964121223,
20190306,532063971,1154,1551886023.475917,109.8811337857567,366.1892999200699,8332.1828276362,[65.02844089],[2.11360107e+00 2.01126332e+02 1.32678996e-01 5.97816668e-01],__,352.90999999999997,543.046,0.12049137478623652,
